bin,binSize,median,timestamp,article,level,change
110,7,6466,20180330,21_Savage,6,false
111,7,6440,20180406,21_Savage,6,false
112,7,5743,20180413,21_Savage,6,false
113,7,5107,20180420,21_Savage,6,false
114,7,5040,20180427,21_Savage,6,false
115,7,5240,20180504,21_Savage,6,false
116,7,5497,20180511,21_Savage,6,false
117,7,5650,20180518,21_Savage,6,false
118,7,4674,20180525,21_Savage,6,false
119,7,4381,20180601,21_Savage,6,false
120,7,4480,20180608,21_Savage,6,false
121,7,5483,20180615,21_Savage,6,false
122,7,5248,20180622,21_Savage,6,false
123,7,3942,20180629,21_Savage,6,false
124,7,3790,20180706,21_Savage,6,false
125,7,3840,20180713,21_Savage,6,false
126,7,4132,20180720,21_Savage,6,false
127,7,3664,20180727,21_Savage,6,false
128,7,5314,20180803,21_Savage,6,false
129,7,3238,20180810,21_Savage,6,false
130,7,3807,20180817,21_Savage,6,false
131,7,3762,20180824,21_Savage,6,false
132,7,3733,20180831,21_Savage,6,false
133,7,3455.5,20180907,21_Savage,6,false
0,7,252,20171129,6ix9ine,3,false
1,7,1024,20171206,6ix9ine,5,true
2,7,1004,20171213,6ix9ine,5,false
3,7,1111,20171220,6ix9ine,5,false
4,7,5262,20171227,6ix9ine,7,true
5,7,6055,20180103,6ix9ine,7,false
6,7,11511,20180110,6ix9ine,7,false
7,7,10959,20180117,6ix9ine,7,false
8,7,11350,20180124,6ix9ine,7,false
9,7,13260,20180131,6ix9ine,7,false
10,7,7842,20180207,6ix9ine,7,false
11,7,12230,20180214,6ix9ine,8,true
12,7,20880,20180221,6ix9ine,8,false
13,7,18451,20180228,6ix9ine,8,false
14,7,22252,20180307,6ix9ine,8,false
15,7,24995,20180314,6ix9ine,8,false
16,7,46969,20180321,6ix9ine,8,false
17,7,32195,20180328,6ix9ine,8,false
18,7,24683,20180404,6ix9ine,8,false
19,7,24729,20180411,6ix9ine,8,false
20,7,32118,20180418,6ix9ine,8,false
21,7,25040,20180425,6ix9ine,8,false
22,7,21761,20180502,6ix9ine,8,false
23,7,23381,20180509,6ix9ine,8,false
24,7,19570,20180516,6ix9ine,8,false
25,7,19709,20180523,6ix9ine,8,false
26,7,36044,20180530,6ix9ine,8,false
27,7,26479,20180606,6ix9ine,8,false
28,7,41411,20180613,6ix9ine,8,false
29,7,32073,20180620,6ix9ine,8,false
30,7,24101,20180627,6ix9ine,8,false
31,7,19858,20180704,6ix9ine,8,false
32,7,27090,20180711,6ix9ine,9,true
33,7,40542,20180718,6ix9ine,9,false
34,7,53271,20180725,6ix9ine,9,false
35,7,38676,20180801,6ix9ine,9,false
36,7,46198,20180808,6ix9ine,9,false
37,7,31061,20180815,6ix9ine,9,false
38,7,31262,20180822,6ix9ine,9,false
39,7,48324,20180829,6ix9ine,9,false
40,7,38334,20180905,6ix9ine,9,false
41,7,32937,20180912,6ix9ine,9,false
0,7,0,20160608,A_Boogie_wit_da_Hoodie,0,false
1,7,0,20160615,A_Boogie_wit_da_Hoodie,0,false
2,7,187,20160622,A_Boogie_wit_da_Hoodie,0,false
3,7,249,20160629,A_Boogie_wit_da_Hoodie,0,false
4,7,737,20160706,A_Boogie_wit_da_Hoodie,0,false
5,7,945,20160713,A_Boogie_wit_da_Hoodie,0,false
6,7,1067,20160720,A_Boogie_wit_da_Hoodie,0,false
7,7,742,20160727,A_Boogie_wit_da_Hoodie,0,false
8,7,0,20160803,A_Boogie_wit_da_Hoodie,0,false
9,7,0,20160810,A_Boogie_wit_da_Hoodie,0,false
10,7,0,20160817,A_Boogie_wit_da_Hoodie,0,false
11,7,0,20160824,A_Boogie_wit_da_Hoodie,0,false
12,7,0,20160831,A_Boogie_wit_da_Hoodie,0,false
13,7,0,20160907,A_Boogie_wit_da_Hoodie,0,false
14,7,0,20160914,A_Boogie_wit_da_Hoodie,0,false
15,7,0,20160921,A_Boogie_wit_da_Hoodie,0,false
16,7,0,20160928,A_Boogie_wit_da_Hoodie,0,false
17,7,0,20161005,A_Boogie_wit_da_Hoodie,0,false
18,7,0,20161012,A_Boogie_wit_da_Hoodie,0,false
19,7,0,20161019,A_Boogie_wit_da_Hoodie,0,false
20,7,0,20161026,A_Boogie_wit_da_Hoodie,0,false
21,7,613,20161102,A_Boogie_wit_da_Hoodie,3,true
22,7,293,20161108,A_Boogie_wit_da_Hoodie,3,false
23,7,350,20161115,A_Boogie_wit_da_Hoodie,3,false
24,7,329,20161122,A_Boogie_wit_da_Hoodie,3,false
25,7,1239,20161129,A_Boogie_wit_da_Hoodie,5,true
26,7,1445,20161206,A_Boogie_wit_da_Hoodie,5,false
27,7,1211,20161213,A_Boogie_wit_da_Hoodie,5,false
28,7,1213,20161220,A_Boogie_wit_da_Hoodie,5,false
29,7,1379,20161227,A_Boogie_wit_da_Hoodie,5,false
30,7,1422,20170103,A_Boogie_wit_da_Hoodie,5,false
31,7,1933,20170110,A_Boogie_wit_da_Hoodie,5,false
32,7,1660,20170117,A_Boogie_wit_da_Hoodie,5,false
33,7,1607,20170124,A_Boogie_wit_da_Hoodie,5,false
34,7,1380,20170131,A_Boogie_wit_da_Hoodie,5,false
35,7,1361,20170207,A_Boogie_wit_da_Hoodie,5,false
36,7,1740,20170214,A_Boogie_wit_da_Hoodie,5,false
37,7,1552,20170221,A_Boogie_wit_da_Hoodie,5,false
38,7,1927,20170228,A_Boogie_wit_da_Hoodie,5,false
39,7,1530,20170307,A_Boogie_wit_da_Hoodie,5,false
40,7,1781,20170315,A_Boogie_wit_da_Hoodie,5,false
41,7,1817,20170322,A_Boogie_wit_da_Hoodie,5,false
42,7,1944,20170329,A_Boogie_wit_da_Hoodie,5,false
43,7,1797,20170405,A_Boogie_wit_da_Hoodie,5,false
44,7,1659,20170412,A_Boogie_wit_da_Hoodie,5,false
45,7,1757,20170419,A_Boogie_wit_da_Hoodie,5,false
46,7,1706,20170426,A_Boogie_wit_da_Hoodie,5,false
47,7,1600,20170503,A_Boogie_wit_da_Hoodie,5,false
48,7,1581,20170510,A_Boogie_wit_da_Hoodie,5,false
49,7,1381,20170517,A_Boogie_wit_da_Hoodie,5,false
50,7,1300,20170524,A_Boogie_wit_da_Hoodie,5,false
51,7,1402,20170531,A_Boogie_wit_da_Hoodie,5,false
52,7,1331,20170607,A_Boogie_wit_da_Hoodie,5,false
53,7,2585,20170614,A_Boogie_wit_da_Hoodie,5,false
54,7,1852,20170621,A_Boogie_wit_da_Hoodie,5,false
55,7,1578,20170628,A_Boogie_wit_da_Hoodie,5,false
56,7,1533,20170705,A_Boogie_wit_da_Hoodie,5,false
57,7,2057,20170712,A_Boogie_wit_da_Hoodie,5,false
58,7,1595,20170719,A_Boogie_wit_da_Hoodie,5,false
59,7,1523,20170726,A_Boogie_wit_da_Hoodie,5,false
60,7,1483,20170802,A_Boogie_wit_da_Hoodie,5,false
61,7,1488,20170809,A_Boogie_wit_da_Hoodie,5,false
62,7,1357,20170816,A_Boogie_wit_da_Hoodie,5,false
63,7,1348,20170823,A_Boogie_wit_da_Hoodie,5,false
64,7,1389,20170830,A_Boogie_wit_da_Hoodie,5,false
65,7,1461,20170906,A_Boogie_wit_da_Hoodie,5,false
66,7,1367,20170913,A_Boogie_wit_da_Hoodie,5,false
67,7,1712,20170920,A_Boogie_wit_da_Hoodie,5,false
68,7,4974,20170927,A_Boogie_wit_da_Hoodie,5,false
69,7,3663,20171004,A_Boogie_wit_da_Hoodie,5,false
70,7,3243,20171011,A_Boogie_wit_da_Hoodie,5,false
71,7,4182,20171018,A_Boogie_wit_da_Hoodie,5,false
72,7,2490,20171025,A_Boogie_wit_da_Hoodie,5,false
73,7,2317,20171101,A_Boogie_wit_da_Hoodie,5,false
74,7,2048,20171107,A_Boogie_wit_da_Hoodie,5,false
75,7,1742,20171114,A_Boogie_wit_da_Hoodie,5,false
76,7,1629,20171121,A_Boogie_wit_da_Hoodie,5,false
77,7,1803,20171128,A_Boogie_wit_da_Hoodie,5,false
78,7,1718,20171205,A_Boogie_wit_da_Hoodie,5,false
79,7,1868,20171212,A_Boogie_wit_da_Hoodie,5,false
80,7,1712,20171219,A_Boogie_wit_da_Hoodie,5,false
81,7,1602,20171226,A_Boogie_wit_da_Hoodie,5,false
82,7,1882,20180102,A_Boogie_wit_da_Hoodie,5,false
83,7,1741,20180109,A_Boogie_wit_da_Hoodie,5,false
84,7,2260,20180116,A_Boogie_wit_da_Hoodie,5,false
85,7,2519,20180123,A_Boogie_wit_da_Hoodie,5,false
86,7,2024,20180130,A_Boogie_wit_da_Hoodie,5,false
87,7,1823,20180206,A_Boogie_wit_da_Hoodie,5,false
88,7,1847,20180213,A_Boogie_wit_da_Hoodie,5,false
89,7,2311,20180220,A_Boogie_wit_da_Hoodie,5,false
90,7,1949,20180227,A_Boogie_wit_da_Hoodie,5,false
91,7,1774,20180306,A_Boogie_wit_da_Hoodie,5,false
92,7,1688,20180314,A_Boogie_wit_da_Hoodie,5,false
93,7,2277,20180321,A_Boogie_wit_da_Hoodie,5,false
94,7,3117,20180328,A_Boogie_wit_da_Hoodie,5,false
95,7,2900,20180404,A_Boogie_wit_da_Hoodie,5,false
96,7,2514,20180411,A_Boogie_wit_da_Hoodie,5,false
97,7,2320,20180418,A_Boogie_wit_da_Hoodie,5,false
98,7,2025,20180425,A_Boogie_wit_da_Hoodie,5,false
99,7,1742,20180502,A_Boogie_wit_da_Hoodie,5,false
100,7,1728,20180509,A_Boogie_wit_da_Hoodie,5,false
101,7,1706,20180516,A_Boogie_wit_da_Hoodie,5,false
102,7,1742,20180523,A_Boogie_wit_da_Hoodie,5,false
103,7,1643,20180530,A_Boogie_wit_da_Hoodie,5,false
104,7,1611,20180606,A_Boogie_wit_da_Hoodie,5,false
105,7,1648,20180613,A_Boogie_wit_da_Hoodie,5,false
106,7,2922,20180620,A_Boogie_wit_da_Hoodie,5,false
107,7,1728,20180627,A_Boogie_wit_da_Hoodie,5,false
108,7,1428,20180704,A_Boogie_wit_da_Hoodie,5,false
109,7,1656,20180711,A_Boogie_wit_da_Hoodie,5,false
110,7,1797,20180718,A_Boogie_wit_da_Hoodie,5,false
111,7,1471,20180725,A_Boogie_wit_da_Hoodie,5,false
112,7,1442,20180801,A_Boogie_wit_da_Hoodie,5,false
113,7,1563,20180808,A_Boogie_wit_da_Hoodie,5,false
114,7,1343,20180815,A_Boogie_wit_da_Hoodie,5,false
115,7,1096,20180822,A_Boogie_wit_da_Hoodie,5,false
116,7,1303,20180829,A_Boogie_wit_da_Hoodie,5,false
117,7,1216,20180905,A_Boogie_wit_da_Hoodie,5,false
118,7,3563,20180912,A_Boogie_wit_da_Hoodie,6,true
0,7,184,20150701,Adam_Thomas,2,false
1,7,151,20150708,Adam_Thomas,2,false
2,7,182,20150715,Adam_Thomas,2,false
3,7,581,20150722,Adam_Thomas,2,false
4,7,336,20150729,Adam_Thomas,2,false
5,7,507,20150805,Adam_Thomas,2,false
6,7,219,20150812,Adam_Thomas,2,false
7,7,512,20150819,Adam_Thomas,2,false
8,7,261,20150826,Adam_Thomas,2,false
9,7,183,20150902,Adam_Thomas,2,false
10,7,928,20150909,Adam_Thomas,2,false
11,7,389,20150916,Adam_Thomas,2,false
12,7,294,20150923,Adam_Thomas,2,false
13,7,278,20150930,Adam_Thomas,2,false
14,7,406,20151007,Adam_Thomas,2,false
15,7,360,20151014,Adam_Thomas,2,false
16,7,360,20151021,Adam_Thomas,2,false
17,7,248,20151028,Adam_Thomas,2,false
18,7,212,20151103,Adam_Thomas,2,false
19,7,157,20151110,Adam_Thomas,2,false
20,7,166,20151117,Adam_Thomas,2,false
21,7,180,20151124,Adam_Thomas,2,false
22,7,129,20151201,Adam_Thomas,2,false
23,7,135,20151208,Adam_Thomas,2,false
24,7,170,20151215,Adam_Thomas,2,false
25,7,256,20151222,Adam_Thomas,2,false
26,7,251,20151229,Adam_Thomas,2,false
27,7,573,20160105,Adam_Thomas,2,false
28,7,219,20160112,Adam_Thomas,2,false
29,7,281,20160119,Adam_Thomas,2,false
30,7,150,20160126,Adam_Thomas,2,false
31,7,172,20160202,Adam_Thomas,2,false
32,7,170,20160209,Adam_Thomas,2,false
33,7,160,20160216,Adam_Thomas,2,false
34,7,122,20160223,Adam_Thomas,2,false
35,7,141,20160301,Adam_Thomas,2,false
36,7,176,20160308,Adam_Thomas,2,false
37,7,194,20160316,Adam_Thomas,2,false
38,7,268,20160323,Adam_Thomas,2,false
39,7,184,20160330,Adam_Thomas,2,false
40,7,174,20160406,Adam_Thomas,2,false
41,7,186,20160413,Adam_Thomas,2,false
42,7,204,20160420,Adam_Thomas,2,false
43,7,317,20160427,Adam_Thomas,2,false
44,7,362,20160504,Adam_Thomas,2,false
45,7,238,20160511,Adam_Thomas,2,false
46,7,162,20160518,Adam_Thomas,2,false
47,7,322,20160525,Adam_Thomas,2,false
48,7,2709,20160601,Adam_Thomas,2,false
49,7,1413,20160608,Adam_Thomas,2,false
50,7,1681,20160615,Adam_Thomas,2,false
51,7,1988,20160622,Adam_Thomas,2,false
52,7,1422,20160629,Adam_Thomas,2,false
53,7,1357,20160706,Adam_Thomas,2,false
54,7,605,20160713,Adam_Thomas,2,false
55,7,252,20160720,Adam_Thomas,2,false
56,7,329,20160727,Adam_Thomas,2,false
57,7,281,20160803,Adam_Thomas,2,false
58,7,255,20160810,Adam_Thomas,2,false
59,7,149,20160817,Adam_Thomas,2,false
60,7,224,20160824,Adam_Thomas,2,false
61,7,486,20160831,Adam_Thomas,2,false
62,7,257,20160907,Adam_Thomas,2,false
63,7,210,20160914,Adam_Thomas,2,false
64,7,190,20160921,Adam_Thomas,2,false
65,7,345,20160928,Adam_Thomas,2,false
66,7,205,20161005,Adam_Thomas,2,false
67,7,215,20161012,Adam_Thomas,2,false
68,7,300,20161019,Adam_Thomas,2,false
69,7,265,20161026,Adam_Thomas,2,false
70,7,384,20161102,Adam_Thomas,2,false
71,7,3010,20161108,Adam_Thomas,2,false
72,7,12161,20161115,Adam_Thomas,2,false
73,7,18110,20161122,Adam_Thomas,2,false
74,7,32134,20161129,Adam_Thomas,2,false
75,7,2170,20161206,Adam_Thomas,2,false
76,7,853,20161213,Adam_Thomas,2,false
77,7,461,20161220,Adam_Thomas,2,false
78,7,429,20161227,Adam_Thomas,2,false
79,7,336,20170103,Adam_Thomas,2,false
80,7,309,20170110,Adam_Thomas,2,false
81,7,249,20170117,Adam_Thomas,2,false
82,7,229,20170124,Adam_Thomas,2,false
83,7,182,20170131,Adam_Thomas,2,false
84,7,197,20170207,Adam_Thomas,2,false
85,7,213,20170214,Adam_Thomas,2,false
86,7,203,20170221,Adam_Thomas,2,false
87,7,230,20170228,Adam_Thomas,2,false
88,7,217,20170307,Adam_Thomas,2,false
89,7,172,20170315,Adam_Thomas,2,false
90,7,156,20170322,Adam_Thomas,2,false
91,7,258,20170329,Adam_Thomas,2,false
92,7,210,20170405,Adam_Thomas,2,false
93,7,300,20170412,Adam_Thomas,2,false
94,7,382,20170419,Adam_Thomas,2,false
95,7,275,20170426,Adam_Thomas,2,false
96,7,253,20170503,Adam_Thomas,2,false
97,7,178,20170510,Adam_Thomas,2,false
98,7,216,20170517,Adam_Thomas,2,false
99,7,218,20170524,Adam_Thomas,2,false
100,7,266,20170531,Adam_Thomas,2,false
101,7,299,20170607,Adam_Thomas,2,false
102,7,270,20170614,Adam_Thomas,2,false
103,7,324,20170621,Adam_Thomas,2,false
104,7,225,20170628,Adam_Thomas,2,false
105,7,201,20170705,Adam_Thomas,2,false
106,7,401,20170712,Adam_Thomas,2,false
107,7,336,20170719,Adam_Thomas,2,false
108,7,340,20170726,Adam_Thomas,2,false
109,7,277,20170802,Adam_Thomas,2,false
110,7,345,20170809,Adam_Thomas,2,false
111,7,330,20170816,Adam_Thomas,2,false
112,7,398,20170823,Adam_Thomas,2,false
113,7,1182,20170830,Adam_Thomas,2,false
114,7,753,20170906,Adam_Thomas,2,false
115,7,746,20170913,Adam_Thomas,2,false
116,7,463,20170920,Adam_Thomas,2,false
117,7,657,20170927,Adam_Thomas,2,false
118,7,474,20171004,Adam_Thomas,2,false
119,7,363,20171011,Adam_Thomas,2,false
120,7,291,20171018,Adam_Thomas,2,false
121,7,363,20171025,Adam_Thomas,2,false
122,7,436,20171101,Adam_Thomas,2,false
123,7,544,20171107,Adam_Thomas,2,false
124,7,408,20171114,Adam_Thomas,2,false
125,7,739,20171121,Adam_Thomas,2,false
126,7,512,20171128,Adam_Thomas,2,false
127,7,647,20171205,Adam_Thomas,2,false
128,7,505,20171212,Adam_Thomas,2,false
129,7,461,20171219,Adam_Thomas,2,false
130,7,911,20171226,Adam_Thomas,2,false
131,7,1753,20180102,Adam_Thomas,2,false
132,7,772,20180109,Adam_Thomas,2,false
133,7,867,20180116,Adam_Thomas,2,false
134,7,369,20180123,Adam_Thomas,2,false
135,7,274,20180130,Adam_Thomas,2,false
136,7,349,20180206,Adam_Thomas,2,false
137,7,480,20180213,Adam_Thomas,2,false
138,7,453,20180220,Adam_Thomas,2,false
139,7,317,20180227,Adam_Thomas,2,false
140,7,332,20180306,Adam_Thomas,2,false
141,7,391,20180314,Adam_Thomas,2,false
142,7,377,20180321,Adam_Thomas,2,false
143,7,364,20180328,Adam_Thomas,2,false
144,7,248,20180404,Adam_Thomas,2,false
145,7,225,20180411,Adam_Thomas,2,false
146,7,297,20180418,Adam_Thomas,2,false
147,7,188,20180425,Adam_Thomas,2,false
148,7,249,20180502,Adam_Thomas,3,true
149,7,407,20180509,Adam_Thomas,3,false
150,7,420,20180516,Adam_Thomas,3,false
151,7,526,20180523,Adam_Thomas,3,false
152,7,504,20180530,Adam_Thomas,3,false
153,7,375,20180606,Adam_Thomas,3,false
154,7,357,20180613,Adam_Thomas,3,false
155,7,331,20180620,Adam_Thomas,3,false
156,7,270,20180627,Adam_Thomas,3,false
157,7,271,20180704,Adam_Thomas,3,false
158,7,262,20180711,Adam_Thomas,3,false
159,7,262,20180718,Adam_Thomas,3,false
160,7,285,20180725,Adam_Thomas,3,false
161,7,279,20180801,Adam_Thomas,3,false
162,7,624,20180808,Adam_Thomas,4,true
163,7,3636,20180815,Adam_Thomas,5,true
164,7,1206,20180822,Adam_Thomas,5,false
165,7,6760,20180829,Adam_Thomas,6,true
166,7,3105,20180905,Adam_Thomas,6,false
167,7,2724.5,20180912,Adam_Thomas,6,false
0,7,158,20150701,Adina_Porter,2,false
1,7,146,20150708,Adina_Porter,2,false
2,7,163,20150715,Adina_Porter,2,false
3,7,192,20150722,Adina_Porter,2,false
4,7,176,20150729,Adina_Porter,2,false
5,7,158,20150805,Adina_Porter,2,false
6,7,202,20150812,Adina_Porter,2,false
7,7,197,20150819,Adina_Porter,2,false
8,7,191,20150826,Adina_Porter,2,false
9,7,174,20150902,Adina_Porter,2,false
10,7,169,20150909,Adina_Porter,2,false
11,7,150,20150916,Adina_Porter,2,false
12,7,143,20150923,Adina_Porter,2,false
13,7,147,20150930,Adina_Porter,2,false
14,7,164,20151007,Adina_Porter,2,false
15,7,147,20151014,Adina_Porter,2,false
16,7,147,20151021,Adina_Porter,2,false
17,7,205,20151028,Adina_Porter,2,false
18,7,254,20151103,Adina_Porter,2,false
19,7,212,20151110,Adina_Porter,2,false
20,7,182,20151117,Adina_Porter,2,false
21,7,165,20151124,Adina_Porter,2,false
22,7,175,20151201,Adina_Porter,2,false
23,7,149,20151208,Adina_Porter,2,false
24,7,149,20151215,Adina_Porter,2,false
25,7,172,20151222,Adina_Porter,2,false
26,7,219,20151229,Adina_Porter,3,true
27,7,223,20160105,Adina_Porter,3,false
28,7,249,20160112,Adina_Porter,3,false
29,7,285,20160119,Adina_Porter,3,false
30,7,304,20160126,Adina_Porter,3,false
31,7,319,20160202,Adina_Porter,3,false
32,7,293,20160209,Adina_Porter,3,false
33,7,330,20160216,Adina_Porter,3,false
34,7,292,20160223,Adina_Porter,3,false
35,7,501,20160301,Adina_Porter,3,false
36,7,476,20160308,Adina_Porter,3,false
37,7,480,20160316,Adina_Porter,3,false
38,7,429,20160323,Adina_Porter,3,false
39,7,676,20160330,Adina_Porter,3,false
40,7,600,20160406,Adina_Porter,3,false
41,7,396,20160413,Adina_Porter,3,false
42,7,318,20160420,Adina_Porter,3,false
43,7,300,20160427,Adina_Porter,3,false
44,7,284,20160504,Adina_Porter,3,false
45,7,323,20160511,Adina_Porter,3,false
46,7,299,20160518,Adina_Porter,3,false
47,7,263,20160525,Adina_Porter,3,false
48,7,251,20160601,Adina_Porter,3,false
49,7,239,20160608,Adina_Porter,3,false
50,7,216,20160615,Adina_Porter,3,false
51,7,210,20160622,Adina_Porter,3,false
52,7,258,20160629,Adina_Porter,3,false
53,7,240,20160706,Adina_Porter,3,false
54,7,201,20160713,Adina_Porter,3,false
55,7,227,20160720,Adina_Porter,3,false
56,7,235,20160727,Adina_Porter,3,false
57,7,230,20160803,Adina_Porter,3,false
58,7,213,20160810,Adina_Porter,3,false
59,7,229,20160817,Adina_Porter,3,false
60,7,226,20160824,Adina_Porter,3,false
61,7,211,20160831,Adina_Porter,3,false
62,7,201,20160907,Adina_Porter,3,false
63,7,5611,20160914,Adina_Porter,3,false
64,7,3277,20160921,Adina_Porter,3,false
65,7,2514,20160928,Adina_Porter,3,false
66,7,2315,20161005,Adina_Porter,3,false
67,7,1852,20161012,Adina_Porter,3,false
68,7,1912,20161019,Adina_Porter,3,false
69,7,1574,20161026,Adina_Porter,3,false
70,7,1481,20161102,Adina_Porter,3,false
71,7,1589,20161108,Adina_Porter,3,false
72,7,2023,20161115,Adina_Porter,3,false
73,7,964,20161122,Adina_Porter,3,false
74,7,661,20161129,Adina_Porter,3,false
75,7,523,20161206,Adina_Porter,3,false
76,7,469,20161213,Adina_Porter,3,false
77,7,426,20161220,Adina_Porter,3,false
78,7,528,20161227,Adina_Porter,3,false
79,7,628,20170103,Adina_Porter,3,false
80,7,531,20170110,Adina_Porter,3,false
81,7,450,20170117,Adina_Porter,3,false
82,7,392,20170124,Adina_Porter,3,false
83,7,438,20170131,Adina_Porter,3,false
84,7,407,20170207,Adina_Porter,3,false
85,7,482,20170214,Adina_Porter,3,false
86,7,435,20170221,Adina_Porter,3,false
87,7,466,20170228,Adina_Porter,3,false
88,7,563,20170307,Adina_Porter,3,false
89,7,465,20170315,Adina_Porter,3,false
90,7,451,20170322,Adina_Porter,3,false
91,7,416,20170329,Adina_Porter,3,false
92,7,403,20170405,Adina_Porter,3,false
93,7,430,20170412,Adina_Porter,3,false
94,7,415,20170419,Adina_Porter,3,false
95,7,382,20170426,Adina_Porter,3,false
96,7,389,20170503,Adina_Porter,3,false
97,7,378,20170510,Adina_Porter,3,false
98,7,342,20170517,Adina_Porter,3,false
99,7,740,20170524,Adina_Porter,3,false
100,7,704,20170531,Adina_Porter,3,false
101,7,683,20170607,Adina_Porter,3,false
102,7,730,20170614,Adina_Porter,3,false
103,7,907,20170621,Adina_Porter,3,false
104,7,798,20170628,Adina_Porter,3,false
105,7,919,20170705,Adina_Porter,3,false
106,7,800,20170712,Adina_Porter,3,false
107,7,2246,20170719,Adina_Porter,3,false
108,7,1789,20170726,Adina_Porter,3,false
109,7,1265,20170802,Adina_Porter,3,false
